image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
123/L/S1123L05.jpg,182,138,39,182,138,97,166,-117,329,171,302,272
123/L/S1123L06.jpg,166,142,39,166,140,97,138,-154,375,144,259,228
123/L/S1123L07.jpg,144,126,38,144,126,99,119,-177,385,141,259,233
123/R/S1123R01.jpg,162,130,46,162,130,98,118,-151,358,182,296,272
123/R/S1123R02.jpg,174,136,46,174,140,95,136,-148,370,167,284,248
123/R/S1123R03.jpg,158,128,45,160,128,94,89,-228,439,170,279,247
123/R/S1123R04.jpg,164,134,44,164,136,93,101,-188,408,170,280,240
123/R/S1123R05.jpg,170,134,45,170,136,97,125,-124,347,199,314,272
123/R/S1123R06.jpg,166,136,45,168,138,97,121,-123,350,194,350,306
123/R/S1123R07.jpg,154,130,45,156,132,97,97,-225,445,180,324,279
124/L/S1124L01.jpg,194,128,32,196,138,108,170,-163,407,148,341,268
124/L/S1124L02.jpg,168,142,34,174,146,110,130,-109,361,118,363,280
124/L/S1124L03.jpg,152,142,31,156,150,110,122,-80,332,117,308,237
124/L/S1124L04.jpg,150,142,31,154,148,110,119,-98,350,115,318,246
124/L/S1124L05.jpg,144,142,31,148,150,110,119,-65,320,111,341,250
124/L/S1124L06.jpg,148,144,30,152,152,109,123,-58,314,116,305,228
124/L/S1124L07.jpg,144,146,30,148,152,109,119,-57,312,114,323,240
124/R/S1124R01.jpg,170,144,36,166,146,112,209,-166,413,175,303,236
124/R/S1124R02.jpg,152,134,36,148,140,109,210,-144,389,149,299,227
124/R/S1124R03.jpg,150,130,35,148,140,108,220,-194,434,149,306,233
124/R/S1124R04.jpg,168,136,36,164,142,109,211,-150,393,169,311,240
124/R/S1124R05.jpg,160,144,34,156,146,110,212,-137,390,156,314,241
124/R/S1124R06.jpg,156,160,34,152,164,110,205,-103,371,161,313,223
124/R/S1124R07.jpg,138,164,39,134,166,109,199,-114,382,161,370,284
125/L/S1125L01.jpg,176,142,44,180,144,105,184,-63,308,190,274,227
125/L/S1125L02.jpg,173,166,41,179,166,106,177,-30,296,208,271,232
125/L/S1125L03.jpg,128,150,41,134,150,108,124,-85,330,131,326,258
125/L/S1125L04.jpg,142,154,41,146,154,102,147,-121,354,150,296,239
125/L/S1125L05.jpg,136,176,44,142,178,108,129,-125,374,157,309,240
125/L/S1125L06.jpg,152,148,40,158,148,104,161,-74,313,165,288,241
125/L/S1125L07.jpg,148,145,37,156,148,107,145,-65,315,163,261,242
125/L/S1125L08.jpg,180,134,38,186,136,108,154,-54,295,174,259,248
125/L/S1125L09.jpg,168,173,33,174,174,108,154,-29,306,165,309,260
125/L/S1125L10.jpg,168,144,39,172,144,106,151,-73,321,187,253,230
125/R/S1125R01.jpg,136,158,40,134,152,107,136,-90,331,160,294,221
125/R/S1125R02.jpg,157,144,37,151,145,106,134,-37,288,203,270,249
125/R/S1125R03.jpg,117,143,36,113,144,102,113,-174,400,121,332,291
125/R/S1125R04.jpg,150,148,41,148,148,105,148,-110,350,156,363,290
125/R/S1125R05.jpg,154,156,38,152,156,105,156,-95,344,163,357,297
125/R/S1125R06.jpg,142,161,40,139,167,104,139,-89,332,157,350,285
125/R/S1125R07.jpg,175,152,45,173,156,108,163,42,230,211,342,278
125/R/S1125R08.jpg,166,154,38,164,158,105,152,8,261,210,332,287
125/R/S1125R09.jpg,159,138,37,153,139,108,134,-90,321,200,280,265
125/R/S1125R10.jpg,156,151,37,152,154,106,133,-40,295,193,338,290
126/L/S1126L01.jpg,178,144,28,185,145,104,129,-264,514,184,334,276
126/L/S1126L02.jpg,146,142,29,152,144,105,116,-168,404,128,370,312
126/L/S1126L03.jpg,138,128,25,144,136,101,102,-132,367,135,353,303
126/L/S1126L04.jpg,140,137,30,146,137,102,97,-115,356,131,395,340
126/L/S1126L05.jpg,161,140,28,168,140,102,127,-141,380,147,359,300
126/L/S1126L06.jpg,152,146,28,158,152,104,160,-196,448,158,337,266
126/L/S1126L07.jpg,168,148,28,174,152,104,121,-180,421,152,382,316
126/R/S1126R01.jpg,146,144,35,142,150,105,214,-313,543,179,376,314
126/R/S1126R02.jpg,142,158,34,138,160,104,193,-190,440,187,411,342
126/R/S1126R03.jpg,156,140,33,152,146,103,209,-223,457,158,343,284
126/R/S1126R04.jpg,170,125,32,164,127,101,214,-230,452,186,317,279
126/R/S1126R05.jpg,160,142,32,154,144,102,200,-175,409,174,355,290
126/R/S1126R06.jpg,160,132,33,156,140,100,192,-216,448,181,339,281
126/R/S1126R07.jpg,158,130,29,152,134,99,213,-166,399,176,323,272
127/L/S1127L01.jpg,166,142,43,170,146,104,167,-170,419,173,340,280
127/L/S1127L02.jpg,134,146,36,140,150,106,148,-110,368,148,494,430
127/L/S1127L03.jpg,164,146,41,166,150,104,170,-116,379,173,425,372
127/L/S1127L04.jpg,160,138,35,166,140,105,164,-111,361,149,434,387
127/L/S1127L05.jpg,135,146,38,138,147,106,136,-79,341,133,496,437
127/L/S1127L06.jpg,142,156,38,146,160,105,146,-84,353,134,505,436
127/R/S1127R01.jpg,180,116,51,178,114,109,228,-168,376,163,337,297
127/R/S1127R02.jpg,184,130,46,180,132,107,226,-137,358,174,333,273
127/R/S1127R03.jpg,162,128,46,158,132,107,211,-141,377,194,451,419
127/R/S1127R04.jpg,166,130,47,164,134,108,213,-142,380,176,367,326
127/R/S1127R05.jpg,166,134,44,162,140,105,213,-131,375,161,365,320
127/R/S1127R06.jpg,166,122,43,162,126,107,203,-157,388,159,321,264
127/R/S1127R07.jpg,154,136,44,152,140,108,213,-191,431,154,393,334
128/L/S1128L01.jpg,128,166,46,130,160,116,68,-196,456,121,344,256
128/L/S1128L02.jpg,158,170,37,162,168,116,116,-87,377,163,341,254
128/L/S1128L03.jpg,160,156,38,164,156,117,122,-78,362,169,325,250
128/L/S1128L04.jpg,168,144,39,170,144,115,109,-205,468,179,270,221
128/L/S1128L05.jpg,164,156,37,166,152,116,113,-223,489,193,332,272
128/L/S1128L06.jpg,170,152,39,172,150,112,94,-301,564,194,294,242
128/L/S1128L07.jpg,164,142,40,166,146,113,95,-227,488,181,283,237
128/R/S1128R01.jpg,210,110,35,206,106,102,239,-125,343,233,348,317
128/R/S1128R02.jpg,200,118,34,194,116,104,230,-190,405,215,279,231
128/R/S1128R03.jpg,178,140,36,174,132,112,211,-137,381,198,348,292
128/R/S1128R04.jpg,172,148,41,168,150,114,204,-126,368,201,328,241
128/R/S1128R05.jpg,146,142,41,144,144,114,180,-145,382,172,333,245
129/L/S1129L01.jpg,156,160,39,162,160,103,151,-70,313,80,281,235
129/L/S1129L02.jpg,196,168,39,200,164,103,162,-111,357,114,336,277
129/L/S1129L03.jpg,152,169,49,155,168,105,129,-120,372,102,337,268
129/L/S1129L04.jpg,174,158,37,178,156,104,137,-114,356,130,311,252
129/L/S1129L05.jpg,180,152,34,184,148,104,127,-146,376,133,283,246
129/L/S1129L06.jpg,172,122,46,174,122,104,82,-397,612,133,252,219
129/L/S1129L07.jpg,176,148,36,182,148,103,105,-194,427,133,294,254
129/R/S1129R01.jpg,142,148,39,138,148,103,211,-120,354,199,292,255
129/R/S1129R02.jpg,160,148,39,154,148,106,211,-65,300,186,308,259
129/R/S1129R03.jpg,164,146,36,160,146,106,226,-43,292,196,294,248
129/R/S1129R04.jpg,152,130,49,148,132,101,218,-46,278,192,288,250
129/R/S1129R05.jpg,144,168,38,140,166,105,227,-76,334,200,353,290
129/R/S1129R06.jpg,148,174,33,143,175,105,222,-51,318,179,312,252
129/R/S1129R07.jpg,152,146,38,150,148,105,228,-63,316,185,301,257
130/L/S1130L01.jpg,168,132,49,166,126,113,152,-100,328,158,320,264
130/L/S1130L02.jpg,164,140,48,162,136,112,148,-78,319,155,333,268
130/L/S1130L03.jpg,158,140,47,158,132,111,149,-41,287,156,323,273
130/L/S1130L04.jpg,160,148,46,160,140,113,151,-17,278,155,309,249
130/L/S1130L05.jpg,170,148,45,170,146,109,158,-21,278,162,319,259
130/L/S1130L06.jpg,166,146,46,164,144,107,152,-36,286,159,315,262
130/L/S1130L07.jpg,172,164,48,172,164,109,164,-2,274,164,342,269
130/R/S1130R01.jpg,116,120,51,116,116,112,96,-109,332,133,278,232
130/R/S1130R02.jpg,132,144,49,132,144,107,106,-39,299,148,281,221
130/R/S1130R03.jpg,124,136,49,122,134,110,112,-49,304,150,285,231
130/R/S1130R04.jpg,122,142,46,120,144,107,99,-57,313,143,297,232
130/R/S1130R05.jpg,144,140,49,142,138,107,130,-45,298,164,302,241
130/R/S1130R06.jpg,152,148,49,150,144,107,144,-37,296,175,313,244
130/R/S1130R07.jpg,150,140,46,148,136,107,138,-34,284,173,285,225
131/L/S1131L01.jpg,170,132,49,172,136,110,157,-165,383,180,320,283
131/L/S1131L02.jpg,174,126,48,176,130,109,158,-145,369,178,281,248
131/L/S1131L03.jpg,152,122,47,154,124,108,154,-216,435,174,280,252
131/L/S1131L04.jpg,152,120,43,154,124,107,157,-181,400,168,277,242
131/L/S1131L05.jpg,168,114,46,168,114,107,161,-222,432,177,255,231
131/L/S1131L06.jpg,170,112,43,172,112,107,168,-200,410,178,240,214
131/L/S1131L07.jpg,174,110,45,176,114,106,170,-217,425,185,240,219
131/R/S1131R01.jpg,154,152,49,148,154,110,129,-95,345,170,279,219
131/R/S1131R02.jpg,156,142,51,148,142,109,117,-184,425,169,272,225
131/R/S1131R03.jpg,158,128,46,154,128,107,113,-207,433,178,259,218
131/R/S1131R04.jpg,172,148,47,168,144,111,130,-140,389,189,295,232
131/R/S1131R05.jpg,181,135,39,177,132,107,137,-120,353,200,286,238
132/L/S1132L01.jpg,184,130,41,186,122,102,175,-226,421,151,319,267
132/L/S1132L02.jpg,168,128,40,170,122,104,160,-142,338,140,340,286
132/L/S1132L03.jpg,174,142,42,174,134,106,172,-82,293,142,367,310
132/L/S1132L04.jpg,154,138,39,158,132,103,149,-64,278,122,347,297
132/L/S1132L05.jpg,164,134,40,168,132,101,158,-111,319,137,390,336
132/L/S1132L06.jpg,142,166,40,146,166,101,137,-17,264,126,402,315
132/L/S1132L07.jpg,156,154,39,158,154,100,151,-37,271,155,373,298
132/R/S1132R01.jpg,155,154,39,153,155,99,208,-102,334,158,357,282
132/R/S1132R02.jpg,168,152,43,170,148,104,211,-100,332,166,335,263
132/R/S1132R03.jpg,166,142,46,166,144,101,212,-85,313,168,331,267
132/R/S1132R04.jpg,172,148,44,170,146,102,209,-78,310,164,336,265
132/R/S1132R05.jpg,168,132,46,170,128,101,218,-151,358,159,296,243
132/R/S1132R06.jpg,182,128,44,180,130,99,211,-117,322,180,341,284
132/R/S1132R07.jpg,170,158,42,170,156,103,207,-53,288,166,331,251
133/L/S1133L01.jpg,194,120,51,192,126,97,157,-45,267,148,300,241
133/L/S1133L02.jpg,198,126,49,196,134,95,162,-51,270,159,342,272
133/L/S1133L03.jpg,208,134,52,210,138,98,173,-39,276,178,303,236
133/L/S1133L04.jpg,205,134,52,207,135,97,172,-55,290,186,309,234
133/L/S1133L05.jpg,190,134,52,188,144,95,154,-66,303,166,323,240
133/L/S1133L06.jpg,204,134,49,204,140,95,168,-56,278,178,380,295
133/R/S1133R01.jpg,156,132,45,160,140,91,221,-54,285,176,367,303
133/R/S1133R02.jpg,126,138,50,126,144,99,177,-47,285,161,367,301
133/R/S1133R03.jpg,138,130,51,140,138,94,201,-53,282,191,358,292
133/R/S1133R04.jpg,162,116,47,158,118,102,223,-93,316,180,295,248
133/R/S1133R05.jpg,148,116,49,148,124,95,208,-37,255,173,323,277
133/R/S1133R06.jpg,160,122,48,162,132,97,218,-22,250,187,276,223
133/R/S1133R07.jpg,166,128,48,166,136,100,230,-65,305,178,282,221
134/L/S1134L01.jpg,172,140,48,178,140,112,122,-74,320,202,280,230
134/L/S1134L02.jpg,164,166,46,168,168,107,128,-30,306,182,297,222
134/L/S1134L03.jpg,170,155,48,175,150,110,148,-33,287,178,288,225
134/L/S1134L04.jpg,164,177,48,169,174,110,160,-33,303,165,327,247
134/L/S1134L05.jpg,170,154,47,176,152,111,146,-65,316,184,309,249
134/L/S1134L06.jpg,166,158,46,171,156,109,137,-32,297,181,313,244
134/L/S1134L07.jpg,168,178,48,172,178,112,147,-28,294,170,331,257
134/R/S1134R01.jpg,138,146,47,134,146,111,190,-89,329,140,364,317
134/R/S1134R02.jpg,174,134,47,168,128,114,197,-65,285,163,288,234
134/R/S1134R03.jpg,152,154,47,146,152,114,152,-95,335,171,330,262
134/R/S1134R04.jpg,162,126,45,160,120,115,200,-121,334,169,286,247
134/R/S1134R05.jpg,168,140,47,162,146,108,205,-47,291,170,351,294
134/R/S1134R06.jpg,164,122,46,160,128,110,201,-77,298,159,282,251
134/R/S1134R07.jpg,166,144,47,160,150,108,208,-18,264,154,327,275
135/L/S1135L01.jpg,164,142,46,166,150,110,109,-142,398,173,293,262
135/L/S1135L02.jpg,176,140,44,178,144,111,150,-122,378,199,300,264
135/L/S1135L03.jpg,146,130,45,148,138,109,105,-93,340,139,295,271
135/L/S1135L04.jpg,166,120,43,172,128,110,119,-92,335,174,340,321
135/L/S1135L05.jpg,132,150,43,138,160,113,81,-51,322,153,344,302
135/L/S1135L06.jpg,148,178,44,150,186,108,134,63,233,151,351,276
135/L/S1135L07.jpg,156,148,44,158,156,111,94,-78,350,166,344,306
135/R/S1135R01.jpg,150,110,44,146,118,108,230,-258,472,127,300,274
135/R/S1135R02.jpg,146,122,43,142,128,104,175,-226,446,132,290,254
135/R/S1135R03.jpg,152,108,43,146,114,104,169,-198,402,151,281,258
135/R/S1135R04.jpg,147,127,44,142,129,107,189,-150,379,148,303,263
135/R/S1135R05.jpg,136,124,43,132,134,104,196,-221,452,126,285,248
135/R/S1135R06.jpg,171,121,43,164,124,106,215,-130,361,165,275,258
135/R/S1135R07.jpg,158,132,43,152,138,107,221,-162,407,132,287,251
136/L/S1136L01.jpg,168,154,43,172,152,110,195,-91,329,180,273,242
136/L/S1136L02.jpg,174,152,44,176,152,108,188,-61,314,180,223,199
136/L/S1136L03.jpg,174,144,40,178,146,110,204,-94,332,195,287,257
136/L/S1136L04.jpg,162,158,40,166,158,113,179,-99,346,181,268,227
136/L/S1136L05.jpg,170,160,40,174,162,110,194,-55,306,182,260,221
136/L/S1136L06.jpg,166,166,39,168,164,109,186,-33,289,180,301,254
136/L/S1136L07.jpg,154,150,49,156,150,110,162,-49,289,165,301,273
136/L/S1136L08.jpg,164,162,46,168,162,110,184,-60,312,187,245,217
136/L/S1136L09.jpg,180,164,46,182,164,107,191,-28,292,190,283,242
136/L/S1136L10.jpg,160,156,46,162,156,110,191,-65,315,188,247,217
136/R/S1136R01.jpg,162,140,44,158,140,111,128,-138,382,159,259,240
136/R/S1136R02.jpg,170,144,39,166,144,112,133,-98,338,167,261,245
136/R/S1136R03.jpg,184,148,39,178,148,112,154,-98,341,198,357,318
136/R/S1136R04.jpg,166,140,38,162,142,111,137,-100,340,197,340,313
136/R/S1136R05.jpg,178,150,39,174,150,109,153,-73,326,187,288,263
136/R/S1136R06.jpg,182,146,40,180,148,113,173,-92,336,189,320,288
136/R/S1136R07.jpg,158,136,46,154,136,113,113,-158,388,168,271,248
136/R/S1136R08.jpg,167,139,44,162,139,112,138,-113,344,180,318,293
136/R/S1136R09.jpg,156,132,43,154,134,110,115,-168,396,159,260,247
136/R/S1136R10.jpg,148,126,44,144,124,114,113,-155,372,158,292,278
137/L/S1137L01.jpg,164,162,45,166,160,112,133,-150,414,162,345,261
137/L/S1137L02.jpg,174,160,40,180,164,110,140,-175,437,190,328,256
137/L/S1137L03.jpg,164,162,40,170,166,107,129,-138,401,187,322,255
137/L/S1137L04.jpg,174,176,40,180,178,107,141,-175,434,181,381,298
137/L/S1137L05.jpg,154,156,41,162,158,108,126,-138,383,140,345,283
137/L/S1137L06.jpg,198,160,37,202,158,113,136,-194,452,213,351,277
137/L/S1137L07.jpg,188,174,38,194,180,108,159,-61,351,201,394,306
137/R/S1137R01.jpg,164,182,43,158,180,107,148,-103,371,218,348,268
137/R/S1137R02.jpg,170,178,44,166,178,105,157,-104,372,232,354,285
137/R/S1137R03.jpg,162,186,41,164,184,105,143,-112,382,231,378,277
137/R/S1137R04.jpg,166,168,40,164,166,110,141,-95,358,221,354,269
137/R/S1137R05.jpg,160,166,40,156,168,110,146,-106,359,202,327,244
137/R/S1137R06.jpg,150,168,40,150,166,104,141,-120,375,209,345,275
137/R/S1137R07.jpg,156,168,42,158,170,103,135,-89,352,235,368,294
138/L/S1138L01.jpg,164,144,46,166,146,101,131,-47,281,206,389,368
138/L/S1138L02.jpg,160,146,48,162,148,103,143,-7,240,184,423,396
138/L/S1138L03.jpg,162,152,50,164,156,102,130,-38,283,225,454,424
138/L/S1138L04.jpg,166,146,50,168,152,102,144,-8,250,200,365,331
138/L/S1138L05.jpg,166,150,46,166,154,104,124,-32,278,228,475,444
138/L/S1138L06.jpg,178,132,45,180,136,103,125,-96,323,242,422,398
138/L/S1138L07.jpg,172,140,48,174,144,103,127,-93,328,235,406,370
138/R/S1138R01.jpg,134,130,49,132,130,104,137,-157,363,148,323,286
138/R/S1138R02.jpg,160,138,49,158,136,107,162,-181,393,156,352,304
138/R/S1138R03.jpg,164,138,51,162,140,106,177,-163,385,164,337,285
138/R/S1138R04.jpg,156,154,48,154,158,103,168,-96,340,142,345,290
138/R/S1138R05.jpg,154,148,50,154,150,105,169,-114,352,145,326,277
138/R/S1138R06.jpg,142,164,49,142,164,104,163,-129,375,122,366,303
138/R/S1138R07.jpg,154,148,45,154,150,106,173,-106,341,145,373,328
139/L/S1139L01.jpg,202,142,45,204,138,106,173,-152,348,154,341,290
139/L/S1139L02.jpg,196,140,41,200,142,108,166,-180,373,150,340,291
139/L/S1139L03.jpg,206,136,41,208,134,108,178,-174,364,153,321,276
139/L/S1139L04.jpg,200,158,39,204,152,106,164,-140,347,150,272,222
139/L/S1139L05.jpg,208,142,42,210,134,106,177,-166,357,160,339,300
139/L/S1139L06.jpg,206,132,40,208,128,107,170,-199,380,147,286,249
139/R/S1139R01.jpg,133,138,52,130,138,103,155,-189,395,120,311,247
139/R/S1139R02.jpg,154,132,50,154,126,102,166,-220,414,147,298,234
139/R/S1139R03.jpg,160,134,51,160,126,106,178,-248,429,156,284,220
139/R/S1139R04.jpg,145,143,47,141,145,108,187,-216,406,156,306,253
139/R/S1139R05.jpg,140,136,44,140,130,105,176,-185,369,160,275,256
139/R/S1139R06.jpg,158,159,41,157,164,107,188,-136,349,177,280,242
139/R/S1139R07.jpg,142,156,40,138,158,106,169,-206,413,161,350,272
140/L/S1140L01.jpg,168,166,36,172,170,112,139,-107,350,166,322,268
140/L/S1140L02.jpg,170,134,34,172,126,116,122,-178,399,183,299,256
140/L/S1140L03.jpg,174,156,33,178,158,112,141,-119,365,184,319,273
140/L/S1140L04.jpg,192,146,38,192,138,117,137,-148,380,193,337,283
140/L/S1140L05.jpg,192,152,36,194,148,115,160,-120,375,192,340,274
140/L/S1140L06.jpg,180,148,34,186,150,110,162,-50,292,215,296,262
140/L/S1140L07.jpg,172,156,39,174,154,112,143,-100,343,192,335,291
140/R/S1140R01.jpg,150,152,41,150,144,117,182,-68,298,160,404,330
140/R/S1140R02.jpg,158,142,39,156,134,118,181,-125,342,166,297,246
140/R/S1140R03.jpg,158,140,43,158,132,113,199,-157,368,162,335,289
140/R/S1140R04.jpg,180,140,41,178,136,114,202,-101,328,165,461,416
140/R/S1140R05.jpg,186,134,40,184,136,107,203,-81,309,183,339,295
140/R/S1140R06.jpg,154,140,40,152,140,113,179,-132,360,145,318,264
140/R/S1140R07.jpg,164,146,40,162,140,116,184,-141,376,170,313,246
141/L/S1141L01.jpg,193,156,29,198,157,106,167,-56,317,229,357,290
141/L/S1141L02.jpg,174,162,32,180,154,114,145,-56,313,197,325,264
141/L/S1141L03.jpg,164,160,29,172,158,109,132,-51,316,196,319,269
141/L/S1141L04.jpg,157,179,27,164,177,106,128,-27,303,203,350,274
141/L/S1141L05.jpg,158,166,30,164,164,109,121,-108,363,178,345,281
141/L/S1141L06.jpg,151,159,30,157,159,109,127,-8,280,171,348,304
141/R/S1141R01.jpg,142,172,33,138,168,112,129,-43,315,143,388,308
141/R/S1141R02.jpg,146,164,37,142,166,107,139,-86,338,146,308,243
141/R/S1141R03.jpg,144,162,42,138,164,109,147,-40,311,130,357,283
141/R/S1141R04.jpg,152,150,33,148,152,109,157,-58,320,135,309,265
141/R/S1141R05.jpg,155,135,34,152,135,109,165,-63,300,140,371,327
141/R/S1141R06.jpg,158,166,32,154,170,108,178,8,281,169,319,267
142/L/S1142L01.jpg,188,174,40,192,170,104,159,-98,373,220,364,264
142/L/S1142L02.jpg,172,168,44,174,172,102,150,-229,481,171,337,239
142/L/S1142L03.jpg,192,124,41,196,128,99,177,-149,359,217,273,238
142/L/S1142L04.jpg,180,172,44,184,170,105,158,-93,351,206,322,235
142/L/S1142L05.jpg,158,172,42,162,176,100,139,-111,366,192,310,225
142/L/S1142L06.jpg,204,170,42,208,172,100,163,-51,302,240,324,250
142/L/S1142L07.jpg,174,152,44,178,154,102,140,-128,371,202,319,256
142/R/S1142R01.jpg,150,126,44,146,126,105,184,-242,466,142,250,205
142/R/S1142R02.jpg,176,134,47,174,132,102,213,-133,373,164,274,224
142/R/S1142R03.jpg,146,128,45,144,130,100,184,-237,461,148,294,229
142/R/S1142R04.jpg,182,140,50,180,144,102,225,-170,415,167,303,242
142/R/S1142R05.jpg,168,146,46,164,146,101,185,-198,428,167,316,261
142/R/S1142R06.jpg,176,154,46,172,158,101,193,-137,377,180,290,215
142/R/S1142R07.jpg,168,116,43,164,114,104,177,-222,431,170,293,238
143/L/S1143L01.jpg,157,142,40,164,142,103,138,-58,306,166,290,210
143/L/S1143L02.jpg,162,138,41,166,141,101,135,-51,301,166,274,210
143/L/S1143L03.jpg,156,134,39,162,140,103,128,-48,299,168,285,213
143/L/S1143L04.jpg,182,138,40,188,148,101,159,-65,312,191,299,217
143/L/S1143L05.jpg,181,141,37,187,139,102,161,-74,312,203,310,221
143/L/S1143L06.jpg,154,147,41,159,150,103,134,-25,280,176,290,204
143/L/S1143L07.jpg,181,150,40,187,151,102,155,-70,327,195,304,213
143/R/S1143R01.jpg,183,135,37,178,137,100,187,-65,303,200,305,230
143/R/S1143R02.jpg,175,139,39,170,140,99,166,-91,329,167,270,199
143/R/S1143R03.jpg,176,122,39,172,130,100,189,-111,334,184,260,206
143/R/S1143R04.jpg,184,122,40,182,130,98,198,-163,380,198,318,246
143/R/S1143R05.jpg,180,148,39,175,148,106,181,-84,339,180,288,207
143/R/S1143R06.jpg,182,136,39,178,144,103,185,-53,300,184,280,203
143/R/S1143R07.jpg,155,133,37,150,135,102,164,-74,311,161,275,207
144/L/S1144L01.jpg,150,140,49,148,132,113,64,-236,448,192,333,274
144/L/S1144L02.jpg,164,138,49,166,138,110,62,-221,437,210,299,243
144/L/S1144L03.jpg,166,154,47,170,162,105,127,-82,343,241,347,308
144/L/S1144L04.jpg,174,150,46,174,152,104,137,-78,337,233,315,279
144/L/S1144L05.jpg,170,150,45,172,154,103,142,-39,301,243,332,286
144/L/S1144L06.jpg,172,152,44,172,152,102,121,-81,333,270,366,322
144/L/S1144L07.jpg,170,148,45,172,148,103,123,-72,327,244,323,278
144/R/S1144R01.jpg,140,136,41,138,136,111,189,-198,414,126,317,267
144/R/S1144R02.jpg,142,142,41,142,140,111,178,-145,362,142,309,286
144/R/S1144R03.jpg,160,144,53,158,140,111,170,-133,355,149,329,268
144/R/S1144R04.jpg,142,166,39,140,164,112,165,-117,370,141,357,292
144/R/S1144R05.jpg,162,134,52,160,126,116,169,-177,392,162,304,246
144/R/S1144R06.jpg,168,142,40,168,142,110,188,-127,359,146,313,259
144/R/S1144R07.jpg,144,150,41,144,144,111,172,-113,339,136,328,268
145/L/S1145L01.jpg,162,158,48,168,162,115,147,-158,409,146,363,272
145/L/S1145L02.jpg,180,168,47,184,166,114,152,-160,413,147,471,385
145/L/S1145L03.jpg,178,160,45,182,164,112,156,-185,436,153,365,282
145/L/S1145L04.jpg,168,152,42,174,154,115,151,-226,474,144,349,265
145/L/S1145L05.jpg,168,162,47,172,162,114,156,-155,406,140,350,270
145/L/S1145L06.jpg,163,152,43,168,150,112,151,-185,433,147,341,260
145/L/S1145L07.jpg,163,171,45,168,171,112,144,-135,390,140,350,265
145/R/S1145R01.jpg,142,122,55,138,126,110,176,-183,407,140,381,343
145/R/S1145R02.jpg,172,146,51,166,148,109,199,-82,335,160,315,248
145/R/S1145R03.jpg,163,142,55,157,140,109,202,-152,402,149,341,275
145/R/S1145R04.jpg,167,148,53,161,150,109,203,-167,423,152,346,280
145/R/S1145R05.jpg,174,122,55,170,122,110,204,-122,351,156,310,264
145/R/S1145R06.jpg,164,154,53,158,156,111,200,-124,383,134,396,323
145/R/S1145R07.jpg,163,156,52,159,154,108,201,-93,358,137,366,297
146/L/S1146L01.jpg,174,152,42,178,157,101,144,-42,301,173,396,323
146/L/S1146L02.jpg,178,154,41,182,156,102,148,-31,289,175,374,291
146/L/S1146L03.jpg,171,152,37,174,156,101,146,-44,303,158,366,290
146/L/S1146L04.jpg,170,160,35,174,162,102,148,-11,278,160,375,291
146/L/S1146L05.jpg,182,160,39,184,162,103,151,-7,274,159,375,295
146/L/S1146L06.jpg,172,159,41,175,168,101,139,-37,302,161,377,292
146/L/S1146L07.jpg,168,150,37,170,158,101,142,-14,276,146,363,296
146/R/S1146R01.jpg,159,148,49,157,150,104,185,-79,336,142,356,289
146/R/S1146R02.jpg,164,144,47,158,136,111,180,-69,313,157,358,288
146/R/S1146R03.jpg,178,132,46,175,132,104,180,-57,300,174,310,257
146/R/S1146R04.jpg,164,128,47,164,120,108,180,-69,309,166,290,244
146/R/S1146R05.jpg,170,126,47,168,118,111,184,-67,303,176,295,251
146/R/S1146R06.jpg,168,138,44,166,130,111,181,-54,300,175,308,253
146/R/S1146R07.jpg,157,149,42,152,151,101,168,-31,289,158,341,267
147/R/S1147R01.jpg,182,158,37,180,158,107,235,-145,402,205,365,279
147/R/S1147R02.jpg,186,170,37,182,172,104,225,-50,325,214,358,269
147/R/S1147R03.jpg,160,160,35,158,162,105,198,-79,342,184,359,276
147/R/S1147R04.jpg,168,168,35,166,168,108,199,-39,310,198,360,274
147/R/S1147R05.jpg,148,164,33,146,166,106,182,-49,318,172,396,307
148/L/S1148L01.jpg,172,160,31,176,164,116,140,-237,487,148,357,292
148/L/S1148L02.jpg,172,160,30,176,162,118,126,-197,439,157,349,286
148/L/S1148L03.jpg,174,158,30,178,156,118,140,-180,419,154,307,236
148/L/S1148L04.jpg,186,152,30,190,158,115,143,-242,482,128,397,356
148/L/S1148L05.jpg,170,152,32,174,148,120,131,-176,416,142,316,260
148/L/S1148L06.jpg,178,142,30,182,146,115,132,-252,483,134,323,289
148/L/S1148L07.jpg,170,142,31,174,146,116,148,-172,415,133,354,319
148/R/S1148R01.jpg,156,144,32,152,150,117,174,-206,447,166,366,304
148/R/S1148R02.jpg,163,150,32,159,154,114,160,-165,404,185,346,285
148/R/S1148R03.jpg,154,138,33,148,139,114,141,-141,377,198,350,290
148/R/S1148R04.jpg,167,139,32,162,138,114,144,-150,381,193,332,271
148/R/S1148R05.jpg,157,135,33,151,134,113,134,-131,371,189,332,286
148/R/S1148R06.jpg,163,147,34,159,148,112,146,-144,386,211,329,281
148/R/S1148R07.jpg,168,152,35,164,151,114,159,-156,404,198,321,267
149/L/S1149L01.jpg,174,168,33,178,168,97,137,-42,294,191,408,338
149/L/S1149L02.jpg,176,158,36,178,156,100,142,-63,309,200,426,360
149/L/S1149L03.jpg,178,154,36,182,156,97,140,-78,321,199,315,261
